id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
1219,2025-06-10,,22,1,"7'li çorap.",230.00,1.000,0.00,230.00,0,0,,"2025-06-13 09:41:17","2025-06-13 09:41:17"
1220,2025-06-11,,14,1,"Havaalanına taksi.",1083.69,1.000,0.00,1083.69,0,0,,"2025-06-13 09:42:00","2025-06-13 09:42:08"
1221,2025-06-10,,27,1,"VPS kira süresini 1 yıl uzatmak için bakiye ekleme.",2821.87,1.000,0.00,2821.87,0,0,,"2025-06-13 09:43:11","2025-06-13 09:43:11"
1222,2025-06-03,,14,1,"Havaalanından eve taksi",1372.57,1.000,0.00,1372.57,0,0,,"2025-06-13 09:49:11","2025-06-13 09:49:11"
1223,2025-06-13,,18,1,"Çay kahve.",165.00,1.000,15.00,180.00,1,0,,"2025-06-14 08:16:32","2025-06-14 08:16:32"
1224,2025-05-26,,18,1,Amerikano,114.00,1.000,10.36,124.36,1,0,,"2025-06-14 08:27:25","2025-06-24 10:10:14"
1225,2025-05-19,,2,1,"Gece dönercisinden yemek.",470.00,1.000,4.65,474.65,1,0,,"2025-06-14 08:37:50","2025-06-14 08:37:50"
1226,2025-05-19,,2,1,"Tenis ekibi ile çay dondurma.",675.00,1.000,61.36,736.36,1,0,,"2025-06-14 08:39:52","2025-06-14 08:39:52"
1227,2025-05-19,,2,1,"Dürüm ayran.",105.00,1.000,9.55,114.55,1,0,,"2025-06-14 08:40:45","2025-06-14 08:40:45"
1228,2025-05-20,,2,1,"Akşam yemeği.",396.00,1.000,36.00,432.00,1,0,,"2025-06-14 08:42:48","2025-06-14 08:42:48"
1229,2025-06-14,,9,1,"2 kitap.",386.81,1.000,0.00,386.81,0,0,,"2025-06-14 10:58:21","2025-06-14 10:58:21"
1230,2025-06-13,,2,1,"Akşam yemeği.",390.00,1.000,35.45,425.45,1,0,,"2025-06-16 08:37:21","2025-06-16 08:37:21"
1231,2025-06-15,,2,1,"Tuğçe ile akşam yemeği.",510.00,1.000,46.36,556.36,1,0,,"2025-06-16 08:38:26","2025-06-16 08:38:26"
1232,2025-06-12,,13,1,Otopark.,40.00,1.000,6.67,46.67,1,0,,"2025-06-16 08:39:22","2025-06-16 08:39:22"
1233,2025-06-15,,28,1,"30metre CAT6 kablo.",500.00,1.000,83.33,583.33,1,0,,"2025-06-16 08:43:38","2025-06-21 17:10:28"
1234,2025-05-17,,2,1,Kahvaltılık.,170.00,1.000,15.45,185.45,1,0,,"2025-06-16 08:46:50","2025-06-16 08:46:50"
1235,2025-05-15,,18,1,Amerikano,114.00,1.000,10.36,124.36,1,0,,"2025-06-16 08:48:55","2025-06-16 08:48:55"
1236,2025-06-16,,17,1,"2 bira",320.00,1.000,0.00,320.00,0,0,,"2025-06-16 21:36:23","2025-06-16 21:36:23"
1237,2025-06-16,,20,1,"15k araç bakımı.",13593.88,1.000,2265.65,15859.53,1,0,,"2025-06-16 21:37:42","2025-06-16 21:37:42"
1238,2025-06-16,,18,1,"Emre ile 2 kahve 1 mozaik pasta",420.00,1.000,38.18,458.18,1,0,,"2025-06-16 21:40:43","2025-06-16 21:40:43"
1239,2025-06-18,,2,1,"Gece çorba dürüm",175.00,1.000,15.91,190.91,1,0,,"2025-06-17 21:43:26","2025-06-17 21:43:26"
1240,2025-06-17,,17,1,"2 fıçı",320.00,1.000,0.00,320.00,0,0,,"2025-06-17 21:44:21","2025-06-17 21:44:21"
1241,2025-06-18,,27,1,"1000 adet kartvizit.",750.00,1.000,125.00,875.00,1,0,,"2025-06-18 11:53:35","2025-06-18 11:53:35"
1242,2025-06-18,,18,1,Amerikano,145.00,1.000,13.18,158.18,1,0,,"2025-06-18 11:54:10","2025-06-18 11:54:10"
1243,2025-06-19,,16,1,"günlük otomatik yatırım bedeli.",1500.00,1.000,0.00,1500.00,0,0,,"2025-06-19 12:07:07","2025-06-19 12:07:07"
1244,2025-06-19,,1,1,"49.96lt x 49.84₺",2490.00,1.000,415.00,2905.00,1,0,,"2025-06-21 17:12:52","2025-06-21 17:12:52"
1245,2024-01-26,,25,1,"Koçtaş Basic PX-24F kombi.",15299.10,1.000,0.00,15299.10,0,0,,"2025-06-21 17:38:22","2025-06-21 17:38:22"
1246,2024-01-02,,22,1,"Skechers Kahverengi Bot.",3909.15,1.000,0.00,3909.15,0,0,,"2025-06-21 17:41:05","2025-06-21 17:41:05"
1247,2025-06-21,,17,1,"2 bira",320.00,1.000,0.00,320.00,0,0,,"2025-06-22 11:22:05","2025-06-22 11:22:05"
1248,2025-06-20,,8,1,"Abur cubur.",190.00,1.000,1.88,191.88,1,0,,"2025-06-22 11:24:09","2025-06-22 11:24:09"
1249,2025-06-17,,2,1,"Çorba ve çiğ köfte dürüm.",175.00,1.000,15.91,190.91,1,0,,"2025-06-22 11:27:02","2025-06-22 11:27:02"
1250,2025-06-22,,2,1,"Yoğurtlu tavuk tantuni.",190.00,1.000,17.27,207.27,1,0,,"2025-06-22 11:29:18","2025-06-22 11:29:18"
1251,2025-06-19,,2,1,"Öğle yemeği.",325.00,1.000,29.55,354.55,1,0,,"2025-06-22 11:30:16","2025-06-22 11:30:16"
1252,2025-06-24,,18,1,"Soğuk filtre kahve",135.00,1.000,12.27,147.27,1,0,,"2025-06-24 09:50:47","2025-06-24 09:50:47"
1253,2025-05-04,,1,1,"49.36lt x 44.59₺",2200.96,1.000,366.83,2567.79,1,0,,"2025-06-24 09:52:41","2025-06-24 09:52:41"
1254,2025-05-04,,18,1,"Kahve ve haşhaşlı 3 peynirli.",259.00,1.000,23.55,282.55,1,0,,"2025-06-24 09:54:01","2025-06-24 09:54:01"
1255,2025-05-04,,13,1,Otopark,180.00,1.000,30.00,210.00,1,0,,"2025-06-24 09:55:14","2025-06-24 09:55:14"
1256,2025-06-23,,1,1,"38.47lt x 50.99₺",1961.59,1.000,326.93,2288.52,1,0,,"2025-06-24 09:56:59","2025-06-24 09:56:59"
1257,2025-05-18,,18,1,"Çay su",140.00,1.000,12.73,152.73,1,0,,"2025-06-24 09:58:23","2025-06-24 09:58:23"
1258,2025-05-29,,2,1,"Ton balıklı sandviç",175.00,1.000,1.73,176.73,1,0,,"2025-06-24 10:08:39","2025-06-24 10:08:39"
1259,2025-05-26,,8,1,"Hazır sushi",426.70,1.000,0.00,426.70,0,0,,"2025-06-24 10:10:51","2025-06-24 10:10:51"
1260,2025-06-23,,13,1,Otopark,40.00,1.000,0.00,40.00,0,0,,"2025-06-24 10:11:35","2025-06-24 10:11:35"
1261,2025-04-18,,26,1,"Filiz için doğum günü hediyesi pelüş pembe panter.",369.99,1.000,0.00,369.99,0,0,,"2025-06-24 10:15:36","2025-06-24 10:15:36"
1262,2025-04-17,,8,1,"Market alışverişi.",2202.68,1.000,0.00,2202.68,0,0,,"2025-06-24 10:16:25","2025-06-24 10:16:25"
1263,2025-05-16,,2,1,"Çiğ köfte.",90.00,1.000,8.18,98.18,1,0,,"2025-06-24 10:17:57","2025-06-24 10:17:57"
1264,2025-04-12,,17,1,"Gin ve Smirnoff North",2225.38,1.000,0.00,2225.38,0,0,,"2025-06-24 10:19:44","2025-06-24 10:19:44"
1265,2025-05-19,,8,1,"Boya kitap ıvır zıvır.",304.05,1.000,0.00,304.05,0,0,,"2025-06-24 10:21:49","2025-06-24 10:21:49"
1266,2025-04-08,,8,1,"market alışverişi",228.75,1.000,0.00,228.75,0,0,,"2025-06-24 10:22:43","2025-06-24 10:22:43"
1267,2025-06-23,,2,1,Poğaça.,50.00,1.000,4.55,54.55,1,0,,"2025-06-24 10:25:50","2025-06-24 10:25:50"
1268,2025-05-28,,28,1,"Elektrik malzemeleri.",21155.71,1.000,3525.95,24681.66,1,0,,"2025-06-24 10:42:11","2025-06-24 10:42:11"
1269,2025-05-14,,28,1,"Kontrol kalemi poşet dosya magazinlik",894.10,1.000,149.04,1043.14,1,0,,"2025-06-24 10:45:41","2025-06-24 10:45:41"
1270,2025-05-12,,28,1,"Tornavida takımı",714.80,1.000,119.13,833.93,1,0,,"2025-06-24 10:46:55","2025-06-24 10:46:55"
1271,2025-06-18,,8,1,"Su ve danone yoğurt",87.00,1.000,0.00,87.00,0,0,,"2025-06-24 10:52:27","2025-06-24 10:52:27"
1272,2025-06-22,,15,1,"3 tane pişmaniye.",630.00,1.000,6.24,636.24,1,0,,"2025-06-24 10:53:15","2025-06-24 10:53:15"
1273,2025-06-15,,13,1,otopark,40.00,1.000,0.00,40.00,0,0,,"2025-06-24 10:57:05","2025-06-24 10:57:05"
1274,2025-06-24,,16,1,"Otomatik yatırım",1200.00,1.000,0.00,1200.00,0,0,,"2025-06-24 11:19:56","2025-06-24 11:19:56"
1275,2025-06-24,,17,1,"3 bira",480.00,1.000,0.00,480.00,0,0,,"2025-06-25 10:17:30","2025-06-25 10:17:30"
1276,2025-06-25,,2,1,"Sandviç ve kahve",365.00,1.000,33.18,398.18,1,0,,"2025-06-25 10:19:45","2025-06-25 10:19:45"
1277,2025-06-24,,18,1,Amerikano,130.00,1.000,11.82,141.82,1,0,,"2025-06-25 10:21:03","2025-06-25 10:21:03"
1278,2025-06-24,,2,1,"Ailemle yemek.",895.00,1.000,81.36,976.36,1,0,,"2025-06-25 10:22:05","2025-06-25 10:22:05"
1279,2025-06-26,,24,1,"Muhasebeci ücreti.",1943.70,1.000,443.70,2387.40,1,0,,"2025-06-26 10:18:10","2025-08-26 08:58:18"
1280,2025-06-26,,16,1,"Mayıs bağkur ödemesi.",7736.63,1.000,0.00,7736.63,1,0,,"2025-06-26 10:19:45","2025-06-26 10:19:45"
1281,2025-06-27,,16,1,"Günlük yatırım.",1200.00,1.000,0.00,1200.00,0,0,,"2025-06-27 11:29:47","2025-06-27 11:29:47"
1282,2025-06-27,,20,1,"Trafik park cezası.",744.75,1.000,0.00,744.75,0,0,,"2025-06-27 13:47:09","2025-06-27 13:47:09"
1283,2025-06-24,,2,1,"Annem ve babamla yemek. Parasını babam ödedi.",815.00,1.000,74.09,889.09,1,0,,"2025-06-28 09:17:58","2025-06-28 09:17:58"
1284,2025-06-25,,26,1,"İlayda ve Asen ile bira soda.",375.00,1.000,34.09,409.09,1,0,,"2025-06-28 09:19:32","2025-06-28 09:19:32"
1285,2025-06-24,,2,1,"Akşam yemeği makarna.",200.00,1.000,18.18,218.18,1,0,,"2025-06-28 09:24:25","2025-06-28 09:24:25"
1286,2025-06-26,,2,1,"2 poğaça",50.00,1.000,0.00,50.00,1,0,,"2025-06-28 09:25:34","2025-06-28 09:25:34"
1287,2025-06-24,,28,1,"Koçtaştan merdiven ve sarf malzeme.",3098.99,1.000,516.50,3615.49,1,0,,"2025-06-28 09:32:57","2025-06-28 09:32:57"
1288,2025-06-28,,8,1,"Market alışverişi",1904.04,1.000,0.00,1904.04,0,0,,"2025-06-28 14:22:29","2025-06-28 14:22:29"
1289,2025-06-25,,8,1,"Abur cubur",330.50,1.000,0.00,330.50,0,0,,"2025-06-28 14:27:45","2025-06-28 14:27:45"
1290,2025-06-29,,1,1,"50.96lt x 49.06₺",2500.10,1.000,416.68,2916.78,1,0,,"2025-06-29 08:52:28","2025-06-29 08:52:28"
1291,2025-06-28,,12,1,"Babam için ilaç.",30.00,1.000,0.00,30.00,0,0,,"2025-06-30 16:40:33","2025-06-30 16:40:33"
1292,2025-06-30,,2,1,"Market alışverişi.",122.00,1.000,0.00,122.00,0,0,,"2025-06-30 16:41:23","2025-06-30 16:41:23"
1293,2025-06-30,,8,1,"5 adet su.",37.50,1.000,0.00,37.50,0,0,,"2025-06-30 16:45:36","2025-06-30 16:45:36"
1294,2025-06-29,,21,1,"Milonga giriş ücreti.",300.00,1.000,0.00,300.00,0,0,,"2025-07-01 00:03:40","2025-07-01 00:03:40"
1295,2025-06-25,,21,1,"Milonga Qerida giriş ücreti.",300.00,1.000,0.00,300.00,0,0,,"2025-07-01 00:04:33","2025-07-01 00:04:33"
1296,2025-06-29,,17,1,"2 fıçı bira.",190.00,1.000,17.27,207.27,1,0,,"2025-07-01 00:12:43","2025-07-01 00:12:43"
1297,2025-06-29,,2,1,Sandviç,150.00,1.000,1.49,151.49,1,0,,"2025-07-01 00:13:54","2025-07-01 00:13:54"
1298,2025-06-29,,18,1,"Filtre kahve.",80.00,1.000,7.27,87.27,1,0,,"2025-07-01 00:14:59","2025-07-01 00:14:59"
1299,2025-06-30,,2,1,"Yeşim ile birer çorba.",585.00,1.000,53.18,638.18,1,0,,"2025-07-01 00:15:59","2025-07-01 00:15:59"
1300,2025-06-19,,18,1,içeçek.,70.00,1.000,6.36,76.36,1,0,,"2025-07-01 00:17:00","2025-07-01 00:17:00"
1301,2025-06-03,,23,1,"AirBNB hizmet faturası şirket masrafı için.",1848.70,1.000,308.12,2156.82,1,0,,"2025-07-01 12:20:33","2025-07-01 12:20:33"
1302,2025-07-01,,20,1,"Vesikalık biometrik foto.",350.00,1.000,0.00,350.00,0,0,,"2025-07-01 15:02:39","2025-07-01 15:02:39"
1303,2025-07-01,,20,1,"Sağlık raporu için bedel.",250.00,1.000,0.00,250.00,0,0,,"2025-07-01 15:03:15","2025-07-01 15:03:15"
1304,2025-07-01,,20,1,"Sağlık raporu bedeli.",250.00,1.000,0.00,250.00,0,0,,"2025-07-01 15:03:54","2025-07-01 15:03:54"
1305,2025-04-07,,8,1,"Kahve çikolata",204.00,1.000,8.10,212.10,1,0,,"2025-07-01 15:12:18","2025-07-01 15:12:18"
1306,2025-04-27,,18,1,"Kahve çay çikolata",240.00,1.000,21.82,261.82,1,0,,"2025-07-01 15:13:28","2025-07-01 15:13:28"
1307,2025-04-28,,2,1,"akşam yemeği",170.00,1.000,15.45,185.45,1,0,,"2025-07-01 15:20:49","2025-07-01 15:21:01"
1308,2025-07-01,,16,1,"Otomatik yatırım.",2000.00,1.000,0.00,2000.00,0,0,,"2025-07-01 15:28:13","2025-07-01 15:28:13"
1309,2025-04-25,,2,1,"kahve sandviç",259.00,1.000,23.55,282.55,1,0,,"2025-07-01 15:57:52","2025-07-01 15:57:52"
1310,2025-04-27,,18,1,Kahve.,312.00,1.000,28.36,340.36,1,0,,"2025-07-01 15:59:39","2025-07-01 15:59:39"
1311,2025-04-28,,2,1,Çorba,650.00,1.000,59.09,709.09,1,0,,"2025-07-01 16:02:50","2025-07-01 16:02:50"
1312,2025-04-30,,1,1,"47,45lt x 45,31₺",2150.00,1.000,358.33,2508.33,1,0,,"2025-07-01 16:04:55","2025-07-01 16:04:55"
1313,2025-04-23,,2,1,yiyecek.,190.00,1.000,17.27,207.27,1,0,,"2025-07-01 16:06:06","2025-07-01 16:06:06"
1314,2025-04-22,,1,1,"39,67lt x 44,59₺",1768.89,1.000,294.82,2063.71,1,0,,"2025-07-01 16:07:38","2025-07-01 16:07:38"
1315,2025-04-05,,18,1,Amerikano,110.00,1.000,10.00,120.00,1,0,,"2025-07-01 16:10:17","2025-07-01 16:10:17"
1316,2025-04-06,,2,1,"market alışveri",72.50,1.000,0.72,73.22,1,0,,"2025-07-01 16:15:23","2025-07-01 16:15:23"
1317,2025-04-02,,1,1,"21,3lt x 46,95₺",1000.04,1.000,166.67,1166.71,1,0,,"2025-07-01 16:17:03","2025-07-01 16:17:03"
1318,2025-04-03,,2,1,"Köyde iş için öğle yemeği.",410.00,1.000,37.27,447.27,1,0,,"2025-07-01 16:18:10","2025-07-01 16:18:10"
1319,2025-04-08,,2,1,Kahvaltı.,830.00,1.000,75.45,905.45,1,0,,"2025-07-01 16:19:28","2025-07-01 16:19:28"
1320,2025-04-08,,1,1,"48.09lt x 47,85₺",2301.11,1.000,383.52,2684.63,1,0,,"2025-07-01 16:20:56","2025-07-01 16:20:56"
1321,2025-04-05,,2,1,"Çak kahve sandviç kahvaltı.",475.00,1.000,43.19,518.19,1,0,,"2025-07-01 16:22:14","2025-07-01 16:22:14"
1322,2025-04-05,,1,1,"51,49lt x 46,81₺",2410.25,1.000,401.71,2811.96,1,0,,"2025-07-01 16:23:22","2025-07-01 16:23:22"
1323,2025-04-11,,2,1,yiyecek.,400.00,1.000,36.36,436.36,1,0,,"2025-07-01 16:24:34","2025-07-01 16:24:34"
1324,2025-04-11,,2,1,yiyecek.,355.00,1.000,32.27,387.27,1,0,,"2025-07-01 16:25:22","2025-07-01 16:25:22"
1325,2025-04-13,,18,1,amerikano,140.00,1.000,12.73,152.73,1,0,,"2025-07-01 16:26:16","2025-07-01 16:26:16"
1326,2025-04-13,,2,1,"Akşam yemeği.",570.00,1.000,51.82,621.82,1,0,,"2025-07-01 16:27:04","2025-07-01 16:27:04"
1327,2025-04-12,,26,1,"Filiz ile akşam yemeği.",838.00,1.000,76.18,914.18,1,0,,"2025-07-01 16:28:13","2025-07-01 16:28:13"
1328,2025-04-13,,2,1,"Akşam yemeği.",570.00,1.000,51.82,621.82,1,0,,"2025-07-01 16:29:11","2025-07-01 16:29:11"
1329,2025-04-21,,14,1,"Belgrad uçak gidiş dönüş.",10449.68,1.000,0.00,10449.68,1,0,,"2025-07-01 16:32:43","2025-07-01 16:32:43"
1330,2025-04-06,,18,1,Amerikano,110.00,1.000,10.00,120.00,1,0,,"2025-07-01 16:33:38","2025-07-01 16:33:38"
1331,2025-04-10,,1,1,"46,51lt x 44,51₺",2070.00,1.000,345.00,2415.00,1,0,,"2025-07-01 16:35:35","2025-07-01 16:35:35"
1332,2025-04-18,,2,1,"Sriracha Tavuk",290.00,1.000,26.36,316.36,1,0,,"2025-07-01 16:36:44","2025-07-01 16:36:44"
1333,2025-04-18,,1,1,"47,4lt x 45,27₺",2145.80,1.000,357.63,2503.43,1,0,,"2025-07-01 16:38:25","2025-07-01 16:38:25"
1334,2025-04-11,,9,1,kırtasiye,607.50,1.000,55.23,662.73,1,0,,"2025-07-01 16:48:11","2025-07-01 16:48:11"
1335,2025-04-13,,18,1,Amerikano,145.00,1.000,13.18,158.18,1,0,,"2025-07-01 16:52:02","2025-07-01 16:52:02"
1336,2025-04-18,,2,1,yiyecek.,190.00,1.000,17.27,207.27,1,0,,"2025-07-01 16:52:46","2025-07-01 16:52:46"
1337,2025-04-17,,18,1,Amerikano,123.00,1.000,11.18,134.18,1,0,,"2025-07-01 16:53:39","2025-07-01 16:53:39"
1338,2025-04-11,,2,1,"Sriracha Tavuk",290.00,1.000,26.36,316.36,1,0,,"2025-07-01 16:54:37","2025-07-01 16:54:37"
1339,2025-04-15,,18,1,Amerikano,125.00,1.000,11.36,136.36,1,0,,"2025-07-01 16:55:30","2025-07-01 16:55:30"
1340,2025-04-12,,8,1,"Kahve çikolata.",246.00,1.000,10.14,256.14,1,0,,"2025-07-01 16:57:14","2025-07-01 16:57:14"
1341,2025-04-11,,18,1,"Kahve çikolata",120.00,1.000,7.27,127.27,1,0,,"2025-07-01 16:58:07","2025-07-01 16:58:07"
1342,2025-04-13,,1,1,"47,56lt x 44,26₺",2105.01,1.000,350.84,2455.85,1,0,,"2025-07-01 16:59:17","2025-07-01 16:59:17"
1343,2025-04-27,,18,1,Amerikano,145.00,1.000,13.18,158.18,0,0,,"2025-07-01 17:00:44","2025-07-01 17:00:44"
1344,2025-07-01,,2,1,"Akşam yemeği makarna.",200.00,1.000,18.18,218.18,1,0,,"2025-07-01 17:01:49","2025-07-01 17:01:49"
1345,2025-07-07,,16,1,"Günlük yatırım.",1000.00,1.000,0.00,1000.00,0,0,,"2025-07-07 13:47:34","2025-07-07 13:47:34"
1346,2025-07-07,,21,1,"Ephesus Tango Marathon ön ödeme. Kalan konaklama için 130 € sonra girişte teslim edilecek.",5180.00,1.000,0.00,5180.00,0,0,,"2025-07-07 14:24:23","2025-07-07 14:24:23"
1347,2025-07-07,,8,1,"Sol De Invierno Tango Marathon 2025 için 100€ karşılığı ön ödeme.",4795.00,1.000,0.00,4795.00,0,0,,"2025-07-07 14:25:30","2025-07-07 14:25:30"
1348,2025-07-10,,16,1,"Günlük yatırım.",1000.00,1.000,0.00,1000.00,0,0,,"2025-07-10 05:19:49","2025-07-10 05:19:49"
1349,2025-07-09,,8,1,"1 şişe su.",10.00,1.000,0.00,10.00,0,0,,"2025-07-10 08:16:37","2025-07-10 08:16:37"
1350,2025-06-16,,16,1,"BES katkı payı.",2000.00,1.000,0.00,2000.00,0,0,,"2025-07-10 09:46:52","2025-07-10 09:46:52"
1351,2025-06-21,,16,1,"50 dolar birikimi.",1983.59,1.000,0.00,1983.59,0,0,,"2025-07-10 10:13:19","2025-07-10 10:13:19"
1352,2025-05-15,,16,1,"BES katkı payı.",2000.00,1.000,0.00,2000.00,0,0,,"2025-07-10 10:14:50","2025-07-10 10:14:50"
1353,2025-05-21,,16,1,"50 Dolar birikim",1944.95,1.000,0.00,1944.95,0,0,,"2025-07-10 10:15:46","2025-07-10 10:15:46"
1354,2025-04-15,,8,1,"BES katkı payı",2000.00,1.000,0.00,2000.00,0,0,,"2025-07-10 10:16:42","2025-07-10 10:16:42"
1355,2025-04-21,,16,1,"50 dolar birikim.",1906.44,1.000,0.00,1906.44,0,0,,"2025-07-10 10:17:45","2025-07-10 10:17:45"
1356,2025-07-11,,2,1,"Kahve sandviç",295.00,1.000,26.82,321.82,1,0,,"2025-07-11 09:51:22","2025-07-11 09:51:22"
1357,2025-07-10,,17,1,"3 bira.",480.00,1.000,0.00,480.00,0,0,,"2025-07-11 09:57:25","2025-07-11 09:57:25"
1358,2025-07-11,,1,1,"51,2lt x 51,38₺",2630.66,1.000,438.44,3069.10,1,0,,"2025-07-11 09:58:56","2025-07-11 09:58:56"
1359,2025-07-11,,8,1,"Abur cubur",46.00,1.000,0.00,46.00,0,0,,"2025-07-11 09:59:43","2025-07-11 09:59:43"
1360,2025-07-10,,21,1,"Bitki takviyesi.",116.35,1.000,0.00,116.35,0,0,,"2025-07-11 10:01:02","2025-07-11 10:01:02"
1361,2025-07-08,,2,1,Yiyecek,600.00,1.000,54.55,654.55,1,0,,"2025-07-11 10:02:14","2025-07-11 10:02:14"
1362,2025-07-09,,2,1,"Öğlen yemeği.",345.00,1.000,31.36,376.36,1,0,,"2025-07-11 10:03:35","2025-07-11 10:03:35"
1363,2025-07-10,,2,1,"öğlen yemeği",290.00,1.000,26.36,316.36,1,0,,"2025-07-11 10:05:01","2025-07-11 10:05:01"
1364,2025-07-11,,2,1,"Tavuk dürüm ayran",215.00,1.000,19.55,234.55,1,0,,"2025-07-11 12:45:05","2025-07-11 12:45:05"
1365,2025-07-12,,8,1,"Market alışverişi.",1132.57,1.000,0.00,1132.57,0,0,,"2025-07-12 11:38:52","2025-07-12 11:38:52"
1366,2025-07-11,,17,1,"3 bira",480.00,1.000,0.00,480.00,0,0,,"2025-07-12 11:39:26","2025-07-12 11:39:26"
1367,2025-07-13,,15,1,"Levent abinin düğünü için zarf içi para koyma.",300.00,1.000,0.00,300.00,0,0,,"2025-07-14 13:43:27","2025-07-14 13:43:27"
1368,2025-07-25,,12,1,"3 seans ücreti",6000.00,1.000,1000.00,7000.00,1,0,,"2025-07-15 12:14:33","2025-07-26 12:47:20"
1369,2025-07-12,,21,1,"Milonga giriş ücreti",500.00,1.000,0.00,500.00,0,0,,"2025-07-15 12:15:53","2025-07-15 12:15:53"
1370,2025-07-15,,21,1,"Milonga giriş ücreti",500.00,1.000,0.00,500.00,0,0,,"2025-07-15 18:06:31","2025-07-15 18:06:31"
1371,2025-07-15,,2,1,"Sandviç kahve",230.00,1.000,0.00,230.00,0,0,,"2025-07-15 18:07:13","2025-07-15 18:07:13"
1372,2025-07-16,,12,1,"Renie çiğneme tableti.",171.00,1.000,0.00,171.00,0,0,,"2025-07-16 14:43:30","2025-07-16 14:43:30"
1373,2025-07-17,,17,1,,185.00,1.000,0.00,185.00,0,0,,"2025-07-17 04:41:41","2025-07-17 04:41:41"
1374,2025-07-17,,2,1,"Çiğ köfte dürüm ayran.",110.00,1.000,10.00,120.00,1,0,,"2025-07-17 04:42:14","2025-07-17 04:42:14"
1375,2025-07-19,,17,1,"4’lü bira",402.50,1.000,0.00,402.50,0,0,,"2025-07-19 14:06:40","2025-07-19 14:06:40"
1376,2025-07-19,,17,1,"4’lü bira",403.50,1.000,0.00,403.50,0,0,,"2025-07-19 14:07:34","2025-07-19 14:07:34"
1377,2025-07-18,,17,1,"Tuğçe ile birer bira",640.00,1.000,0.00,640.00,0,0,,"2025-07-19 14:07:58","2025-07-19 14:08:29"
1378,2025-07-18,,17,1,"Tuğçe ile birer bira",650.00,1.000,0.00,650.00,0,0,,"2025-07-19 14:08:57","2025-07-19 14:08:57"
1379,2025-07-19,,18,1,"Ice Amerikano",170.00,1.000,28.00,198.00,1,0,,"2025-07-19 14:09:46","2025-07-19 14:09:46"
1380,2025-07-21,,24,1,"Cep faturası.",1073.00,1.000,0.00,1073.00,1,0,,"2025-07-21 14:40:51","2025-07-21 14:40:51"
1381,2025-07-21,,16,1,"50 Dolar sigorta yatırımı",2018.06,1.000,0.00,2018.06,0,0,,"2025-07-21 14:41:36","2025-07-21 14:41:36"
1382,2025-07-21,,24,1,"Netflix abonelik ücreti.",379.99,1.000,0.00,379.99,0,0,,"2025-07-21 14:42:16","2025-12-29 14:11:55"
1383,2025-07-16,,16,1,"BES katkı payı",2000.00,1.000,0.00,2000.00,0,0,,"2025-07-21 14:42:54","2025-07-21 14:42:54"
1384,2025-07-19,,9,1,"2 adet koleksiyon için shot bardak.",200.00,1.000,0.00,200.00,0,0,,"2025-07-21 14:49:02","2025-07-21 14:49:02"
1385,2025-07-22,,13,1,,50.00,1.000,0.00,50.00,1,0,,"2025-07-22 06:45:02","2025-07-22 06:45:02"
1386,2025-07-22,,13,1,,50.00,1.000,0.00,50.00,1,0,,"2025-07-22 06:45:45","2025-07-22 06:45:45"
1387,2025-07-17,,1,1,"50.93lt x 51.45₺",2620.35,1.000,436.73,3057.08,1,0,,"2025-07-22 06:47:24","2025-07-22 06:47:24"
1388,2025-07-18,,1,1,"39.22lt x 52.28₺",2050.42,1.000,341.74,2392.16,1,0,,"2025-07-22 06:48:31","2025-07-22 06:48:31"
1389,2025-07-20,,1,1,"35.71lt x 52.08₺",1860.00,1.000,310.00,2170.00,1,0,,"2025-07-22 06:49:22","2025-07-22 06:49:22"
1390,2025-07-15,,13,1,,500.00,1.000,83.33,583.33,1,0,,"2025-07-22 06:52:25","2025-07-22 06:52:25"
1391,2025-07-21,,26,1,"Tuğçe ile Doping'te 2'şer bira.",740.00,1.000,0.00,740.00,0,0,,"2025-07-22 06:54:15","2025-07-22 06:54:15"
1392,2025-07-22,,27,1,"myfammap.com adresini 3 yıllık satın alma.",1422.79,1.000,0.00,1422.79,0,0,,"2025-07-22 07:01:09","2025-07-22 07:01:09"
1393,2025-07-20,,17,1,"Tuğçe ile teknede 1'er bira.",500.00,1.000,0.00,500.00,0,0,,"2025-07-22 07:01:43","2025-07-22 07:01:43"
1394,2025-07-22,,21,1,"Tormento milonga giriş ücreti.",300.00,1.000,0.00,300.00,0,0,,"2025-07-24 06:47:49","2025-07-24 06:47:49"
1395,2025-07-15,,27,1,"Co-Pilot 1 yıllık abonelik ücreti.",4220.35,1.000,0.00,4220.35,0,0,,"2025-07-24 07:08:17","2025-07-24 07:09:13"
1396,2025-07-24,,23,1,"Duş başlığı",59.90,1.000,0.00,59.90,0,0,,"2025-07-24 18:12:52","2025-07-24 18:12:52"
1397,2025-07-24,,22,1,"Kot pantolon ve 3x boxer",857.97,1.000,0.00,857.97,0,0,,"2025-07-24 18:13:51","2025-07-24 18:13:51"
1398,2025-07-24,,22,1,"ZerCard harcama iadesi.",-857.97,1.000,0.00,-857.97,0,0,,"2025-07-24 18:14:35","2025-07-24 18:14:35"
1401,2025-07-26,,17,1,"2 bira",370.00,1.000,0.00,370.00,0,0,,"2025-07-26 21:37:57","2025-07-26 21:37:57"
